"","Train Operating Company (TOC)","Delay Type","Category of Delay","2011-12 P1","2011-12 P2","2011-12 P3","2011-12 P4","2011-12 P5","2011-12 P6","2011-12 P7","2011-12 P8","2011-12 P9","2011-12 P10","2011-12 P11","2011-12 P12","2011-12 P13","2012-13 P1","2012-13 P2","2012-13 P3","2012-13 P4","2012-13 P5","2012-13 P6","2012-13 P7","2012-13 P8","2012-13 P9","2012-13 P10","2012-13 P11","2012-13 P12","2012-13 P13","2013-14 P1","2013-14 P2","2013-14 P3","2013-14 P4","2013-14 P5","2013-14 P6","2013-14 P7","2013-14 P8","2013-14 P9","2013-14 P10","2013-14 P11","2013-14 P12","2013-14 P13","2014-15 P1","2014-15 P2","2014-15 P3","2014-15 P4","2014-15 P5","2014-15 P6","2014-15 P7","2014-15 P8","2014-15 P9","2014-15 P10","2014-15 P11","2014-15 P12","2014-15 P13","2015-16 P1","2015-16 P2","2015-16 P3","2015-16 P4","2015-16 P5","2015-16 P6","2015-16 P7","2015-16 P8","2015-16 P9","2015-16 P10","2015-16 P11","2015-16 P12","2015-16 P13","2016-17 P1","2016-17 P2","2016-17 P3","2016-17 P4","2016-17 P5","2016-17 P6","2016-17 P7","2016-17 P8","2016-17 P9","2016-17 P10","2016-17 P11","2016-17 P12","2016-17 P13","2017-18 P1","2017-18 P2","2017-18 P3","2017-18 P4","2017-18 P5","2017-18 P6","2017-18 P7","2017-18 P8","2017-18 P9","2017-18 P10","2017-18 P11","2017-18 P12","2017-18 P13","2018-19 P1","2018-19 P2","2018-19 P3","2018-19 P4","2018-19 P5","2018-19 P6","2018-19 P7","Actual","Year-on-Year Change","Share of Total","Year-on-Year Change__1","2011-12","2012-13","2013-14","2014-15","2015-16","2016-17","2017-18","2018-19"
"1","Arriva Trains Wales","All Delay Minutes","All Delay Minutes",48553,34275,46789.999999,37362,52542,40886,44818,52927,51838,50282,40344,40543,38424,36775,45671,36056,39054,73569.999999,37869,45370,56317,56816,46874,53720,33582.999998,43316,31914,30735,37480.999999,52051.999999,45426.999998,44938.999998,32357,54791.999998,82020.999998,52968.999998,46807,54532,49453,42747,49961,39010.999997,50549,66943.999998,45915.999997,44145,66694,52523,41725,37660,35539,39664.999995,46823,35500.999999,44747.999999,48280.999996,53881,50796,52602,63661,78431.999999,46106.999999,43362,45942,37897.999999,36525.999997,42000,50848.999999,55179,59234,47671.999999,40640.999992,68690.999975,77550.999966,55374.999988,42664.999981,44162.999976,36354.999958,36778.999995,41829.999996,50103.99999,47478.999985,43255.99999,50746.999994,50588.999982,71478.999966,63418.999965,62194.999982,36079.999988,39291.999974,39892.999952,42105.999993,48784.999985,49965.999993,69443.999982,59047.999982,45475.999983,61454.999983,688637.999728,0.066690004657703,1,0,305225.999999,314364.999999,274904.999994,339272.999992,332631.999994,332100.999987,320783.999932,376279.999901
"2","Arriva Trains Wales","NR-on-TOC","NR-on-TOC",20992.539,17284.25,21125.483999,17120.5,26517,19683,22685.5,27495.75,24098,29857.5,21423,19570.5,19314.5,20147.5,26391,18775.5,19951.5,37265.13,17976,25361.5,28263.5,30020.726,28320,35255.91,14868.899999,19920,16789.7,15568.5,18783.16,27778.654999,19639.924998,20933.654999,15168,30357.799999,45224.799999,27944.699999,28290.5,34977,31831,23722,26161.5,17118.011997,25361.764,33181.029998,20596.859998,20569.5,32108.25,20965.718,19983.25,18247.195,14525.068,18077.655996,26460,19148.895999,23433.507999,25491.181997,24966.028,26644.5,29536.152,32371,47347.859999,23871.5601,23240.5,24263,18578.478,17660.405199,20947.301,24561.431999,28775.219,24416.438,20862.515999,19527.016993,38777.045978,41593.214977,31095.421992,22502.639987,25628.390481,18732.811967,19754.975996,24089.324996,26135.340991,26413.415987,21747.196992,26677.647494,22196.601985,39322.82597,30173.401471,37272.030986,17957.102988,20234.138477,17192.612965,23315.391995,22075.272987,22245.158994,32326.998986,22256.379985,21657.000986,30787.514988,336815.831778,-0.0246947892783062,0.489104336256547,-4.5828422211483,145408.272999,165868.13,134661.594996,166710.665993,175680.265995,156750.32819,167014.504441,174663.718921
"3","Arriva Trains Wales","NR-on-TOC","External",5568,4445,6676,6512,7833,6135,5483,9106,6499,4949,4333,4284.5,6037.5,3431,7935,3791,3026,5918,5226,4337,5828,3200.5,4721,5445,4131,5116,3035,3825,4199,8134,5805,3597.5,4025,5474,4502,4592,4931,4504.5,5207.5,4456,3691,3492,3722.5,6194,3788.5,6143.5,3911,4653.5,3145,3634.5,3290,4354.5,7610.5,3242.5,4553.5,5074.724,4443,4641.5,6064,4287,3938,2301,3431,2676,3924.056,3988.801,4062.801,5368.002,5985.5,6316,4073,5366.766998,6097.137997,4776.071997,2756.766,2467.159998,5501.759499,4335.705993,4530.799998,4752.796999,6055.955998,11087.384997,5886.920998,6166.069998,5368.126997,7944.437993,3052.255999,4952.501999,3171.172997,5033.401997,3565.601996,7682.4535,6032.328,4745.889999,11109.841997,5123.156995,4177.310999,4394.449997,70984.804468,0.0172270166055806,0.10307999921009,-0.501229783136836,42652,33664,32620.5,31487.5,35629.724,35160.870998,43848.055985,43265.431487
"4","Arriva Trains Wales","NR-on-TOC","Network Management / Other",3963.239,4884.25,4656.684,5359,5057.5,6076,5339,6947.75,5992.5,5105.5,5264.5,4869,3308.5,5464,5122.5,4154.5,4935,5242.318,4388,5416.5,8571.5,7048.026,5549,5997.41,4485.899999,4375.5,3759.2,4211.5,6329.232,7541.481,6089.634999,9992.480999,5263,6653.299999,11544.299999,5753.699999,5477.5,6959.5,8926.5,6837,9884.5,4891.511997,7499.764,6566.029998,7762.127998,5949,10101.75,7473.618,5180.75,5394.289,4531.568,5444.881997,6904,7146.395999,6191.007999,6037.117998,7853,7849,9543.652,9789,13529.859999,4904.0601,5079,5197.5,5032.398,6163.104199,7067.5,8584.423499,7353.719,8866.438,9762.292,7431.289997,15583.09099,16438.220989,18111.727994,9049.695996,6678.027989,5034.150984,6274.031998,6267.329998,7731.810994,8335.494993,8369.376996,11096.014999,11130.755991,10504.229986,8434.546483,11037.898993,6682.716995,6265.59899,6603.02048,5770.088497,8329.64599,8077.232998,9070.158993,7296.355992,8045.582994,11953.800992,108070.878383,-0.169322813919344,0.156934236021954,-4.45883093883122,35335.673,34722.818,43186.528998,49389.933993,51524.173996,55228.766695,59204.815969,58542.866456
"5","Arriva Trains Wales","NR-on-TOC","Non-Track Assets",8840.3,5910.5,9109.799999,4361.5,11729.5,3901,7617,8394.5,7412,7348,10400,8592,7879.5,6675,8794.5,6521,7188.5,8760.812,7231,5612,6612,8220.2,8159,7630,4202.5,4862,8330,4551,5879.428,8300.173999,4828.289999,5905.174,4589,7234,7738,7779.5,10561,7001.5,11693,10704,9907,6225.5,10837.5,15902,7600.232,4332,7804.5,5750.1,8658,5436.406,5639.5,5975.773999,9746,7119,8154,8794.561999,9049.028,10796,11133,7810,11991,9291,4474,6198,5581.024,5082,5896,6873.0065,10610,7223.5,5355.223999,5167.320999,9390.789998,9284.097996,5842.546998,8463.340996,3851.134997,6857.020994,6741.144,9805.197999,7428.573999,4861.227998,5912.994998,5783.106497,4367.266997,6690.967995,11344.899994,8989.589996,3730.292996,5401.810495,4644.54649,7267.506499,5226.381997,6681.567999,10014.900998,6230.909999,7512.701998,5675.337,89411.414456,0.00928981193824419,0.129838049151101,-0.738413184740222,51469.599999,50782.812,42383.065998,65508.232,64791.589999,46207.051498,44899.512488,48609.30649
"6","Arriva Trains Wales","NR-on-TOC","Severe Weather, Autumn,  & Structures",205,527.5,160,192,316,2102,1068.5,2041.5,2715.5,11399,823.5,528,137,480.5,3403,2995,3576,16260,546,8984,6359,10018,9106,11240.5,979.5,4066.5,366.5,1332,586.5,2425,942,27.5,278,9977.5,17144.5,8795.5,3735,15092.5,3773,463,1573,904,1341,2632,479,2921,8757,2272.5,1694.5,2911,233,357.5,222.5,565,2643,1974.778,539,1355,899.5,6724,13968,6113.5,6403.5,8745.5,1305,743.5,1831,3050,3798,1327.5,1106,884.624,6929.949995,9226.613997,1169.555,1402.711998,7922.334996,1824.335997,874,2330,2955,1086.192,592.764,2411.14,774.844,10873.705998,5385.058997,11370.359998,3071.776,2846.798996,1282.373999,1469.343499,552.917,1918.467998,1028.066999,749.956999,217.314997,6993.827,47759.96848,0.209130207473696,0.0693542448991551,0.817019759205762,4571,36244.5,5957.5,10313,8198.778,12740.624,11023.94,12929.894492
"7","Arriva Trains Wales","NR-on-TOC","Track",2416,1517,523,696,1581,1469,3178,1006,1479,1056,602,1297,1952,4097,1136,1314,1226,1084,585,1012,893,1534,785,4943,1070,1500,1299,1649,1789,1378,1975,1411,1013,1019,4296,1024,3586,1419,2231,1262,1106,1605,1961,1887,967,1224,1534,816,1305,871,831,1945,1977,1076,1892,3610,3082,2003,1896,3761,3921,1262,3853,1446,2736,1683,2090,686,1028,683,566,677.014999,776.076998,1868.209998,3214.826,1119.730999,1675.133,681.597999,1335,934,1964,1043.115999,985.14,1221.316,555.608,3309.483998,1956.639998,921.68,1301.144,686.527999,1097.07,1126,1934,822,1104.029999,2856,1704.089998,1770.099999,20588.765991,0.185049863964086,0.029897806974248,0.298611926354233,11380,10454,10514,10012,15536,7413.014999,8038.179999,11316.219996
"8","Arriva Trains Wales","TOC-on-Self","TOC-on-Self",24005,14119.75,22692,17273.5,22508,17765.5,16953,21459.25,21076.5,17010.5,15039,16218.5,15348,13504.5,15773,13292,15401,31595.26,15611,15534.5,21665,19927,14184,12897.59,12930.599999,16960.5,11698,10843.5,15024.5,19515,20320,16940.5,11592.5,17319.199999,28296.699999,19303.799999,13768,14709,12692,14648,18330.5,17098.5,20718,26299.97,19949.679999,16765.5,25866.25,22821.25,16145.75,14424,14137,15404,14345.5,13079,15156,16521.5,23460.5,16858,17045.5,24550.5,25203,18781.439899,16470,17785.5,16531,14536.725798,18049.5,22659,20517,31421.5,23224,17525.745,24768.090999,29772.476998,21188.569998,15423.102998,14532.689,13000.146999,14639.199999,14133.71,19468.73,17233.23,17605.57,18737.5,22195.983999,24998.133998,24738.285999,20002.371997,13864.5,15495.19,17153.540997,14358,21187.5,22254.5,30001.5,30232.099999,19665,23585,277535.62299,0.14353838234973,0.403021069269517,2.70839316170817,135316.75,120711.26,105934,133810.149999,116466,147933.470798,124013.923998,161283.599999
"9","Arriva Trains Wales","TOC-on-Self","Fleet",15324.5,8194,16114,9819,10495.5,9142,7324,11739,10258,9416,8194.5,10428,8256,8903.5,8357,7130,8054,13972.76,7769,8732,10211,9432.5,7602,6478,7912,10102,6936,6001.5,8072.5,10262.5,9712,7228,5482,7639,15541,7655,6613.5,9285,6429,7581,9491,9403,11374,13024.78,10992,7494,11176,11555,6308,8475,7825,8565,6011,6126,6417,7250,9960,7407.5,8564,9831,12987.5,7953,7591,9578.5,8776,6318.884599,8659,10286,9443,12718.5,8342,7720,10017.5,15650.34,8428,8499.329999,7020,6223.319999,7963,7870,9752,9383,8598,9102,11833.46,12411,14078.106,10490.433999,8200,9077,10493.965999,7511,10924,13518,16245,16088,10500,13447,152983.505998,0.271261173039731,0.222153738333385,3.57489481902674,76413,62918.26,53694.5,69359.78,51735.5,63487.384599,64501.46,88233
"10","Arriva Trains Wales","TOC-on-Self","Operations",822,390.5,384.5,456,1543,863,1404.5,841.25,1086.5,912.5,865.5,715,658.5,579,2216,422.5,252,6341.5,444.5,587.5,826,602,542,644.09,421.5,1314.5,494.5,606,501,1786,516,2014.5,438.5,506,407.699999,1055.299999,1302,212.5,376.5,627,305.5,939.5,543,2010.19,1179.179999,514,1345.75,1146.75,1081.75,219,292,541.5,247.5,301,865.5,510,871.5,462,776.5,785.5,343,1296,464.5,247,758,464.5,292,977.5,948,384,936.5,570.745,3601.590999,3621.580998,4347.253999,1080.272999,1120.789,1029.699,393.5,373,1124,498.5,485.5,1822.5,1091.583999,4613.285998,1727.85,880.066,242,1459.19,866.626999,357,1089.5,768.5,1020.5,766.5,814.5,1955,16560.518997,-0.195691928685081,0.0240482212766956,-0.784502731859809,5863.5,10843,6356.5,6118.369999,4034,4573.245,5788.583999,6771.5
