count(*),tweetday,sorry
5404,Fri,FALSE
1837,Fri,TRUE
4621,Mon,FALSE
1817,Mon,TRUE
3473,Sat,FALSE
1105,Sat,TRUE
2370,Sun,FALSE
858,Sun,TRUE
5042,Thu,FALSE
1828,Thu,TRUE
7604,Tue,FALSE
2844,Tue,TRUE
6730,Wed,FALSE
2493,Wed,TRUE
